0 6.8173523809032854359
0.10000000000000000555 6.8343103411439942718
0.2000000000000000111 6.8515557262303072861
0.30000000000000004441 6.8691982466514751593
0.4000000000000000222 6.8874152391080016855
0.5 6.9064635379021348527
0.60000000000000008882 6.9264239923203918536
0.70000000000000006661 6.946161263860023638
0.80000000000000004441 6.9632606129666001493
0.9000000000000000222 6.9780615563652252931
1 6.9929364635120210281
1.1000000000000000888 7.0087515106665296827
1.2000000000000001776 7.0253936157399596851
1.3000000000000000444 7.0426246350656045436
1.4000000000000001332 7.0602799013161012809
1.5 7.0782676189545314926
1.6000000000000000888 7.0967314280716289332
1.7000000000000001776 7.1152869491322237039
1.8000000000000000444 7.1341390766212304797
1.9000000000000001332 7.1533320003670048948
2 7.1729207673951229651
2.1000000000000000888 7.1928881444838586035
2.2000000000000001776 7.2129240000345955508
2.3000000000000002665 7.2330624266422525181
2.4000000000000003553 7.2519565902584419703
2.5 7.2708334511612555673
2.6000000000000000888 7.2900890811960161741
2.7000000000000001776 7.3097866411229484029
2.8000000000000002665 7.3298895861059323309
2.9000000000000003553 7.3503682193622035257
3 7.3712185448861875514
3.1000000000000000888 7.3923971518162776562
3.2000000000000001776 7.4137729753387899834
3.3000000000000002665 7.4352064483333428768
3.4000000000000003553 7.4568262380708256742
3.5 7.4788449315290232988
3.6000000000000000888 7.5013710179076786844
3.7000000000000001776 7.5244743680707006916
3.8000000000000002665 7.5482056418977059309
3.9000000000000003553 7.5724529668406823646
4 7.5967415741166242071
4.1000000000000005329 7.6206576951492355221
4.2000000000000001776 7.6446165483031194299
4.2999999999999998224 7.6692532811405111914
4.4000000000000003553 7.6950545439676103499
4.5 7.7217373439364802579
4.6000000000000005329 7.7496165409363397814
4.7000000000000001776 7.7786401233767179519
4.8000000000000007105 7.8089520131714307283
4.9000000000000003553 7.8411755306143025024
5 7.8759144382225869663
5.1000000000000005329 7.9138927820318683004
5.2000000000000001776 7.9561771222032771078
5.3000000000000007105 8.0043516595762440602
5.4000000000000003553 8.0607876414988943736
5.5 8.1290425156886154667
5.6000000000000005329 8.2143504006554000085
5.7000000000000001776 8.3238344821501311088
5.8000000000000007105 8.4648428120274754605
5.9000000000000003553 8.6367239841205485362
6 8.8102384910389570649
6.1000000000000005329 8.9141645400051121584
6.2000000000000001776 8.8928591643119663246
6.3000000000000007105 8.7833997333569850952
6.4000000000000003553 8.6620623513402996707
6.5 8.5683685079529716688
6.6000000000000005329 8.5074666664735243415
6.7000000000000001776 8.472831405524543058
6.8000000000000007105 8.4570606551473321844
6.9000000000000003553 8.454378949892593198
7 8.460667586022969644
7.1000000000000005329 8.472985604846996921
7.2000000000000001776 8.4901371183399714226
7.3000000000000007105 8.5112576303856659621
7.4000000000000003553 8.5356750274839594539
7.5 8.5629560129976844962
7.6000000000000005329 8.592751282859332207
7.7000000000000001776 8.6242115112029722468
7.8000000000000007105 8.6557290121775238845
7.9000000000000003553 8.6870315577826566766
8 8.719589384657194131
8.0999999999999996447 8.7539004952105408108
8.2000000000000010658 8.7899717073618219843
8.3000000000000007105 8.827426559486326596
8.4000000000000003553 8.8662409659515724059
8.5 8.9067392000006222474
8.5999999999999996447 8.9490571072149016629
8.7000000000000010658 8.9927577512208731747
8.8000000000000007105 9.0372232944122554699
8.9000000000000003553 9.0829777441008268113
9 9.1307996311239332243
9.0999999999999996447 9.1810814825037247999
9.2000000000000010658 9.2340960280191772824
9.3000000000000007105 9.2901874925271457073
9.4000000000000003553 9.349852727090182114
9.5 9.4137977299978317092
9.6000000000000014211 9.4829651745152183651
9.7000000000000010658 9.5583858447827534377
9.8000000000000007105 9.6408559835767047019
9.9000000000000003553 9.7319173002777787929
10 9.835513985934335679
10.100000000000001421 9.9577390849175824172
10.200000000000001066 10.107222469753676108
10.300000000000000711 10.297411728155447364
10.400000000000000355 10.550239828843096745
10.5 10.898179806343726739
10.600000000000001421 11.356770800644142128
10.700000000000001066 11.796826433041102788
10.800000000000000711 11.989009687400507431
10.900000000000000355 11.949317767380788879
11 11.779392815647931059
11.100000000000001421 11.602379957448793135
11.200000000000001066 11.492982355030136432
