0 6.8396147169843786173
0.10000000000000000555 6.8565761697924036966
0.2000000000000000111 6.8738257131896256524
0.30000000000000004441 6.8914723935249506681
0.4000000000000000222 6.9096935478159355881
0.5 6.9287460098600508474
0.60000000000000008882 6.9487106289424698247
0.70000000000000006661 6.9684480150364516149
0.80000000000000004441 6.9855515299782666716
0.9000000000000000222 7.0003562275241089097
1 7.0152353042602149102
1.1000000000000000888 7.0310545223965075223
1.2000000000000001776 7.0477008004321533008
1.3000000000000000444 7.0649359938312557006
1.4000000000000001332 7.0825954360297380674
1.5 7.1005873310826288503
1.6000000000000000888 7.118868347609948799
1.7000000000000001776 7.1374279747558091458
1.8000000000000000444 7.1562842096007210912
1.9000000000000001332 7.1754812424156808603
2 7.1950741201586065898
2.1000000000000000888 7.2150456095438988413
2.2000000000000001776 7.2350835256608894142
2.3000000000000002665 7.2545884391413615333
2.4000000000000003553 7.2734864637312410807
2.5 7.2923670905975335188
2.6000000000000000888 7.3116265529320445538
2.7000000000000001776 7.3313279626985332627
2.8000000000000002665 7.3514347737820049389
2.9000000000000003553 7.3719172750171830799
3 7.3927657098582768569
3.1000000000000000888 7.4139481152494850491
3.2000000000000001776 7.4353278067861179323
3.3000000000000002665 7.4567651499451743646
3.4000000000000003553 7.4783888124332209557
3.5 7.500411380184798027
3.6000000000000000888 7.5229413424948452516
3.7000000000000001776 7.5460485696724157734
3.8000000000000002665 7.5697837218869583609
3.9000000000000003553 7.594034927005386848
4 7.6183251132297318264
4.1000000000000005329 7.6422451160619910837
4.2000000000000001776 7.6662078525673917895
4.2999999999999998224 7.6908483722358287338
4.4000000000000003553 7.7164432741254493919
4.5 7.7431298776545665064
4.6000000000000005329 7.7710128796734068146
4.7000000000000001776 7.8000402683389129521
4.8000000000000007105 7.8303559656188772564
4.9000000000000003553 7.8625832921774634343
5 7.8973260084624365973
5.1000000000000005329 7.9353081643749128204
5.2000000000000001776 7.9775963082503942303
5.3000000000000007105 8.025774657876839413
5.4000000000000003553 8.0822144556441717356
5.5 8.1504731464392943252
5.6000000000000005329 8.2357848493803889056
5.7000000000000001776 8.3452727495375231825
5.8000000000000007105 8.4862849011222447615
5.9000000000000003553 8.6581698961322750563
6 8.8316882228899959983
6.1000000000000005329 8.9356180977877492921
6.2000000000000001776 8.9143165491020894819
6.3000000000000007105 8.8048609468006144851
6.4000000000000003553 8.6835273946488573671
6.5 8.5898373827449301388
6.6000000000000005329 8.5289393740354473294
6.7000000000000001776 8.4943079458338797139
6.8000000000000007105 8.4785410309623827629
6.9000000000000003553 8.4758631627293521404
7 8.4820300262368917288
7.1000000000000005329 8.4943518347770901045
7.2000000000000001776 8.5115071391861718553
7.3000000000000007105 8.5326314435520131951
7.4000000000000003553 8.5570526343865171981
7.5 8.5843374150613396267
7.6000000000000005329 8.6141364803120303861
7.7000000000000001776 8.6456005062818572782
7.8000000000000007105 8.6771218067435889054
7.9000000000000003553 8.708428152916999565
8 8.7408870248003722736
8.0999999999999996447 8.7752018977536980771
8.2000000000000010658 8.811276873603217652
