0 0.17064706998985720854
0.10000000000000000555 0.17272408857508120272
0.2000000000000000111 0.17495242001870014992
0.30000000000000004441 0.17578958180845866144
0.4000000000000000222 0.17680334026353877741
0.5 0.17762068669909913954
0.60000000000000008882 0.18666110256289408786
0.70000000000000006661 0.18907569407940910677
0.80000000000000004441 0.19013342053939058518
0.9000000000000000222 0.19025642341781617839
1 0.18987531626990217237
1.1000000000000000888 0.18983452102380204973
1.2000000000000001776 0.19030162008632448001
1.3000000000000000444 0.1911271329013439213
1.4000000000000001332 0.1922120658322362674
1.5 0.1929349404235343457
1.6000000000000000888 0.19645236982964642269
1.7000000000000001776 0.19719308123371465102
1.8000000000000000444 0.19806352096437720989
1.9000000000000001332 0.2001102160313679712
2 0.20219783708057167959
2.1000000000000000888 0.20611452175410216459
2.2000000000000001776 0.2132026288011331927
2.3000000000000002665 0.21580810387028670494
2.4000000000000003553 0.21078117806032756198
2.5 0.20856106804418153566
2.6000000000000000888 0.20941544036129475237
2.7000000000000001776 0.20962251564253300828
2.8000000000000002665 0.21006408643085749954
2.9000000000000003553 0.21084083552931104366
3 0.21262628493085064529
3.1000000000000000888 0.2157227005735977976
3.2000000000000001776 0.22000659096090796618
3.3000000000000002665 0.21892404091546230349
3.4000000000000003553 0.21627580225084042098
3.5 0.21594797062874215854
3.6000000000000000888 0.21714956543200863992
3.7000000000000001776 0.2196547765708458666
3.8000000000000002665 0.22449253574069560901
3.9000000000000003553 0.23368120754680768436
4 0.24552244669195544269
4.1000000000000005329 0.24134191071340235779
4.2000000000000001776 0.2355501528610507711
4.2999999999999998224 0.23793610897077183131
4.4000000000000003553 0.23772258942381541136
4.5 0.23996292742840436008
4.6000000000000005329 0.25109372082597813947
4.7000000000000001776 0.25400202688926537542
4.8000000000000007105 0.2458934060306589009
4.9000000000000003553 0.24395608792227232997
5 0.24102445946286060741
5.1000000000000005329 0.23918340983187386106
5.2000000000000001776 0.23934338045363268144
5.3000000000000007105 0.24064891387305148429
5.4000000000000003553 0.24268894531348975119
5.5 0.24551463416359878278
5.6000000000000005329 0.25117296935070176911
5.7000000000000001776 0.26162642482365028318
