0 0.18351911754484825923
0.10000000000000000555 0.24319340920925036631
0.2000000000000000111 0.24639474178135328808
0.30000000000000004441 0.24993144209226025865
0.4000000000000000222 0.25398049126624666627
0.5 0.25879817920730152636
0.60000000000000008882 0.26447359619391608287
0.70000000000000006661 0.2698495867355762412
0.80000000000000004441 0.27252765904317877155
0.9000000000000000222 0.2728452312662101864
1 0.27316930974135789079
1.1000000000000000888 0.27436803935213993633
1.2000000000000001776 0.27632783692220908023
1.3000000000000000444 0.2788100163970304024
1.4000000000000001332 0.28164942861826042231
1.5 0.28477163273737954308
1.6000000000000000888 0.28809692852943324937
1.7000000000000001776 0.29163240377624777278
1.8000000000000000444 0.29539530021022636364
1.9000000000000001332 0.29942909502154124723
2 0.30378871728157985643
2.1000000000000000888 0.30845599899334408267
2.2000000000000001776 0.31311840606186541747
2.3000000000000002665 0.31717597650052653524
2.4000000000000003553 0.32055405896936767229
2.5 0.32384180450104410598
2.6000000000000000888 0.32743453276415096509
2.7000000000000001776 0.33139494202706515358
2.8000000000000002665 0.33568579692917521751
2.9000000000000003553 0.34027680974354057586
3 0.34515766430634375883
3.1000000000000000888 0.35035588985419818808
3.2000000000000001776 0.35561443938060038894
3.3000000000000002665 0.36085256978620861013
3.4000000000000003553 0.36619843600561508001
3.5 0.3718638680352453485
3.6000000000000000888 0.37797226302149722343
3.7000000000000001776 0.38531748082127392774
3.8000000000000002665 0.39245973091021130186
3.9000000000000003553 0.40004351487465550363
4 0.40757633038174556628
4.1000000000000005329 0.41465701251837883134
4.2000000000000001776 0.42169512889843452363
4.2999999999999998224 0.42932606372638631997
4.4000000000000003553 0.43782601192614584162
4.5 0.44733133878434855335
4.6000000000000005329 0.45794594707010799484
4.7000000000000001776 0.46961739655081302658
4.8000000000000007105 0.4824885830739630288
4.9000000000000003553 0.49718202542284478662
5 0.51462358393575069471
5.1000000000000005329 0.53489365129327892667
5.2000000000000001776 0.55965139410792097419
5.3000000000000007105 0.59023407325570587112
5.4000000000000003553 0.62868891337391841212
5.5 0.6788685647080994201
5.6000000000000005329 0.75313573649863441162
5.7000000000000001776 0.84441130690652654867
5.8000000000000007105 0.96721881811443333188
5.9000000000000003553 1.1207201254930052592
6 1.2757366091942796693
6.1000000000000005329 1.3610658774349682076
6.2000000000000001776 1.321064267774097134
6.3000000000000007105 1.1928080904981035459
6.4000000000000003553 1.0525726956595122807
6.5 0.939878381640742111
6.6000000000000005329 0.8598728265068698029
6.7000000000000001776 0.80602959056209111388
6.8000000000000007105 0.77094550014030127638
6.9000000000000003553 0.74884439385495804586
7 0.73548065759950653764
7.1000000000000005329 0.72816356684930383381
7.2000000000000001776 0.72557068783524258926
7.3000000000000007105 0.72686732260310327192
7.4000000000000003553 0.74106813731524812106
7.5 0.74834909330548060602
7.6000000000000005329 0.75803183146191588371
7.7000000000000001776 0.7692668165855425233
7.8000000000000007105 0.78044305639574707012
7.9000000000000003553 0.79128817085726632641
8 0.8452360074525675504
8.0999999999999996447 0.85919350175219055821
8.2000000000000010658 0.87479591158866165657
8.3000000000000007105 0.89166511335210940636
8.4000000000000003553 0.90978874140003296311
8.5 0.92946493954359643563
8.5999999999999996447 0.95084356995539587309
8.7000000000000010658 0.97348096031683484242
8.8000000000000007105 0.99676078887783625682
8.9000000000000003553 1.0212060510719047635
9 1.0475936786576347526
9.0999999999999996447 1.0763150088107180657
9.2000000000000010658 1.1076416790012002522
9.3000000000000007105 1.1419164812224407157
9.4000000000000003553 1.1796349099948137962
9.5 1.2215016918417300751
9.6000000000000014211 1.268458180672657587
9.7000000000000010658 1.3215335933958205494
9.8000000000000007105 1.3815228997597592819
9.9000000000000003553 1.4499663829412894334
10 1.5308069909536377029
10.100000000000001421 1.6301356275730713996
10.200000000000001066 1.756581327044967944
10.300000000000000711 1.9235897464881073216
10.400000000000000355 2.1530926315982497066
10.5 2.477347938147923756
10.600000000000001421 2.9121985730838626516
10.700000000000001066 3.3284887919328678407
10.800000000000000711 3.4967573742111350832
10.900000000000000355 3.4329936942982000048
11 3.238870826793271096
11.100000000000001421 3.0374885541214835527
11.200000000000001066 2.9035521687800693869
11.300000000000000711 2.8472202027055364404
11.400000000000000355 2.8620827476156103231
11.5 2.9434797126183847027
11.600000000000001421 3.0881036332991684823
11.700000000000001066 3.6648878919399874299
11.800000000000000711 3.947817099465150914
11.900000000000000355 4.3151752554840783205
12 4.7867833456171329232
12.100000000000001421 5.3879781233552606068
12.200000000000001066 6.2225735574084870549
12.300000000000000711 7.1469122654216370449
12.400000000000000355 8.2038274689132446582
12.5 9.2616799787445742709
12.600000000000001421 10.068048669756867852
12.700000000000001066 10.348744399584797193
12.800000000000000711 10.020859138278259692
12.900000000000000355 9.2713702301748490697
13 8.3825299778081276969
13.100000000000001421 7.5532567682677669296
13.200000000000001066 6.8775772019708085736
13.300000000000000711 6.3788449201907369002
13.400000000000000355 6.0406487239906798692
13.5 5.8956762610410153869
13.600000000000001421 5.8124320584649868948
13.700000000000001066 5.8465361984297619102
13.800000000000000711 6.3673088545307265917
13.900000000000000355 6.6075596282016295646
14 6.9809668749278195321
14.100000000000001421 7.5253898869369750813
14.200000000000001066 8.3147834895507610753
14.300000000000000711 9.4770687840654197487
14.400000000000000355 11.243136940279111258
14.5 13.89411616134942129
14.600000000000001421 17.225037381028531769
14.700000000000001066 20.151238884863897027
14.800000000000000711 22.134064221021070296
14.900000000000000355 22.772584696746442035
15 21.654111136582432806
15.100000000000001421 19.115354520942208438
15.200000000000001066 16.496955415182711135
15.300000000000000711 14.773725098820531088
15.400000000000000355 13.77363446329269614
15.5 13.559464093108932303
15.600000000000001421 14.026261587154946753
15.700000000000001066 14.810123367401551775
15.800000000000000711 15.222648752936320804
15.900000000000000355 14.954972388087258039
16 14.504104828845388653
16.100000000000001421 14.225412900422854889
16.199999999999999289 14.332649356995146306
